482-839,경기,연천군,청산면 대전리 사서함,94-(28∼29),30366
486-859,경기,연천군,청산면 대전리 사서함,106,30367
486-851,경기,연천군,청산면 백의리,,30368
486-859,경기,연천군,청산면 백의리 사서함,106,30369
486-859,경기,연천군,청산면 장탄2리 사서함,106-(27),30370
486-852,경기,연천군,청산면 장탄리,,30371
482-839,경기,연천군,청산면 장탄리 사서함,94-(19),30372
486-852,경기,연천군,청산면 초성리,,30373
482-869,경기,연천군,청산면 초성리 사서함,92-(18),30374
482-839,경기,연천군,청산면 초성리 사서함,94-(17),30375
487-809,경기,연천군,청산면 초성리 사서함,118-(13),30376
480-799,경기,연천군,청산면 초성리 사서함,130-(17∼20),30377
486-850,경기,연천군,청산면,,30378
656-720,경남,거제시,고현동 거제시청,,30379
656-800,경남,거제시,고현동 거제우체국,,30380
656-762,경남,거제시,고현동 고려아파트,(201∼704동),30381
656-786,경남,거제시,고현동 대동피렌체아파트,(101∼105동),30382
656-763,경남,거제시,고현동 덕산1차아파트,(101∼119동),30383
656-761,경남,거제시,고현동 덕산2차아파트,(201∼217동),30384
656-922,경남,거제시,고현동 롯데인벤스1차아파트,(101∼108동),30385
656-765,경남,거제시,고현동 삼성하이츠빌라,(101∼114동),30386
656-764,경남,거제시,고현동 주공아파트,(101∼119동),30387
656-775,경남,거제시,고현동 화인아트빌라,(101∼112동),30388
656-930,경남,거제시,고현동,1∼150,30389
656-931,경남,거제시,고현동,151∼206,30390
656-932,경남,거제시,고현동,207∼370,30391
656-933,경남,거제시,고현동,371∼499,30392
656-933,경남,거제시,고현동,500∼539,30393
656-933,경남,거제시,고현동,541∼603,30394
656-934,경남,거제시,고현동,604∼899,30395
656-934,경남,거제시,고현동,900∼960,30396
656-935,경남,거제시,고현동,961∼985,30397
656-936,경남,거제시,고현동,986∼1018,30398
656-937,경남,거제시,고현동,1019∼1036,30399
656-938,경남,거제시,고현동,1037∼1089,30400
656-304,경남,거제시,고현동,,30401
656-750,경남,거제시,능포동 능포아파트,,30402
656-770,경남,거제시,능포동 옥명대우아파트,(101∼113동),30403
656-900,경남,거제시,능포동,1∼199,30404
656-901,경남,거제시,능포동,200∼400,30405
656-900,경남,거제시,능포동,401∼729,30406
656-901,경남,거제시,능포동,730∼750,30407
656-050,경남,거제시,능포동,,30408
656-230,경남,거제시,덕포동,,30409
656-711,경남,거제시,두모동 대우병원,,30410
656-080,경남,거제시,두모동,,30411
656-752,경남,거제시,마전동 옥림아파트,,30412
656-751,경남,거제시,마전동 주공아파트,,30413
656-040,경남,거제시,마전동,,30414
656-767,경남,거제시,문동동 거제2차롯데인벤스가아파트,(101∼105동),30415
656-916,경남,거제시,문동동 삼오르네상스아파트,(101∼106동),30416
656-301,경남,거제시,문동동,,30417
656-302,경남,거제시,삼거동,,30418
656-921,경남,거제시,상동동 SK뷰아파트,(101∼111동),30419
656-777,경남,거제시,상동동 대동다숲아파트,(101∼124동),30420
656-779,경남,거제시,상동동 덕산3차아파트,(301∼308동),30421
656-782,경남,거제시,상동동 신우스위트1차아파트,(101∼105동),30422
656-782,경남,거제시,상동동 신우2차아파트,(201∼203동),30423
656-300,경남,거제시,상동동,,30424
656-707,경남,거제시,수월동 거제자이아파트,(101∼115동),30425
656-706,경남,거제시,수월동 두산위브아파트,(101∼108동),30426
656-705,경남,거제시,수월동 춘광한빛타운아파트,(A∼E동),30427
656-303,경남,거제시,수월동,,30428
656-221,경남,거제시,아양동,,30429
656-714,경남,거제시,아주동 대우조선해양(주),,30430
656-902,경남,거제시,아주동,1∼479,30431
656-903,경남,거제시,아주동,480∼499,30432
656-902,경남,거제시,아주동,500∼527,30433
656-903,경남,거제시,아주동,528∼1590,30434
656-220,경남,거제시,아주동,,30435
656-730,경남,거제시,양정동 거제더샵아파트,(101∼105동),30436
656-914,경남,거제시,양정동 삼성쉐르빌아파트,(101∼105동),30437
656-806,경남,거제시,양정동,1∼986,30438
656-807,경남,거제시,양정동,987∼1499,30439
656-306,경남,거제시,양정동,,30440
656-753,경남,거제시,옥포1동 옥포아파트,,30441
656-904,경남,거제시,옥포1동,1∼189,30442
656-905,경남,거제시,옥포1동,190∼241,30443
656-904,경남,거제시,옥포1동,242∼500,30444
656-904,경남,거제시,옥포1동,533∼611,30445
656-905,경남,거제시,옥포1동,1500∼1700,30446
656-131,경남,거제시,옥포1동,,30447
656-702,경남,거제시,옥포2동 거제경찰서,,30448
656-754,경남,거제시,옥포2동 덕산1차아파트,(101∼102동),30449
656-755,경남,거제시,옥포2동 덕산2차아파트,(201∼207동),30450
656-756,경남,거제시,옥포2동 덕산3차아파트,(301∼305동),30451
656-757,경남,거제시,옥포2동 덕산4차아파트,(401∼411동),30452
656-758,경남,거제시,옥포2동 덕산5차아파트,(501∼510동),30453
656-759,경남,거제시,옥포2동 주공아파트,,30454
656-760,경남,거제시,옥포2동 혜성아파트,,30455
656-906,경남,거제시,옥포2동,501∼532,30456
656-907,경남,거제시,옥포2동,612∼900,30457
656-906,경남,거제시,옥포2동,901∼1200,30458
656-908,경남,거제시,옥포2동,1201∼1499,30459
656-907,경남,거제시,옥포2동,1701∼2000,30460
656-132,경남,거제시,옥포2동,,30461
656-130,경남,거제시,옥포동,,30462
656-701,경남,거제시,장승포동 거제대학,,30463
656-909,경남,거제시,장승포동,1∼299,30464
656-910,경남,거제시,장승포동,300∼799,30465
656-210,경남,거제시,장승포동,,30466
656-918,경남,거제시,장평동 대한아파트,(101∼206동),30467
656-793,경남,거제시,장평동 덕산아내아파트,(101∼204동),30468
656-792,경남,거제시,장평동 삼성사원아파트A단지,(1∼17동),30469
656-710,경남,거제시,장평동 (주)삼성중공업,,30470
656-790,경남,거제시,장평동 성원아파트,(1∼8동),30471
656-794,경남,거제시,장평동 수창아파트,(101∼106동),30472
656-774,경남,거제시,장평동 장평3주공아파트,(301∼305동),30473
656-795,경남,거제시,장평동 장평코아루아파트,(101∼107동),30474
656-773,경남,거제시,장평동 제니스타운,(101∼105동),30475
656-771,경남,거제시,장평동 주공아파트,(101∼119동),30476
656-772,경남,거제시,장평동 주공아파트,(201∼214동),30477
656-925,경남,거제시,장평동,1∼143,30478
656-926,경남,거제시,장평동,145∼160,30479
656-926,경남,거제시,장평동,161∼220,30480
656-927,경남,거제시,장평동,221∼699,30481
656-927,경남,거제시,장평동,700∼826,30482
656-928,경남,거제시,장평동,827∼1208,30483
656-305,경남,거제시,장평동,,30484
656-861,경남,거제시,거제면 고당리,,30485
656-862,경남,거제시,거제면 남동리,,30486
656-863,경남,거제시,거제면 남정리,,30487
656-861,경남,거제시,거제면 내간리,,30488
656-863,경남,거제시,거제면 동림리,,30489
656-862,경남,거제시,거제면 동상리,,30490
656-863,경남,거제시,거제면 명진리,,30491
656-861,경남,거제시,거제면 법동리,,30492
656-861,경남,거제시,거제면 산전리,,30493
656-861,경남,거제시,거제면 산후리,,30494
656-862,경남,거제시,거제면 서상리,,30495
656-862,경남,거제시,거제면 서원리,,30496
656-862,경남,거제시,거제면 서정리,,30497
656-863,경남,거제시,거제면 선창리,,30498
656-861,경남,거제시,거제면 소랑리,,30499
656-861,경남,거제시,거제면 송곡리,,30500
656-861,경남,거제시,거제면 실리,,30501
656-863,경남,거제시,거제면 오수리,,30502
656-863,경남,거제시,거제면 옥산리,,30503
656-861,경남,거제시,거제면 외간리,,30504
656-863,경남,거제시,거제면 죽림리,,30505
656-863,경남,거제시,거제면 화원리,,30506
656-860,경남,거제시,거제면,,30507
656-841,경남,거제시,남부면 갈곶리,,30508
656-841,경남,거제시,남부면 다대리,,30509
656-842,경남,거제시,남부면 다포리,,30510
656-843,경남,거제시,남부면 저구리,,30511
656-842,경남,거제시,남부면 탑포리,,30512
656-840,경남,거제시,남부면,,30513
656-851,경남,거제시,동부면 가배리,,30514
656-852,경남,거제시,동부면 구천리,,30515
656-853,경남,거제시,동부면 동산리,,30516
656-851,경남,거제시,동부면 동호리,,30517
656-853,경남,거제시,동부면 부춘리,,30518
656-853,경남,거제시,동부면 산양리,,30519
656-853,경남,거제시,동부면 산촌리,,30520
656-853,경남,거제시,동부면 삼거림리,,30521
656-852,경남,거제시,동부면 수산리,,30522
656-852,경남,거제시,동부면 연담리,,30523
656-851,경남,거제시,동부면 영북리,,30524
656-851,경남,거제시,동부면 영월리,,30525
656-853,경남,거제시,동부면 오송리,,30526
656-852,경남,거제시,동부면 유천리,,30527
656-851,경남,거제시,동부면 율포리,,30528
656-852,경남,거제시,동부면 평지리,,30529
656-852,경남,거제시,동부면 학동리,,30530
656-851,경남,거제시,동부면 함박금리,,30531
656-850,경남,거제시,동부면,,30532
656-871,경남,거제시,둔덕면 거림리,,30533
656-872,경남,거제시,둔덕면 내평리,,30534
656-872,경남,거제시,둔덕면 녹산리,,30535
656-871,경남,거제시,둔덕면 농막리,,30536
656-871,경남,거제시,둔덕면 마장리,,30537
656-873,경남,거제시,둔덕면 방답리,,30538
656-873,경남,거제시,둔덕면 방하리,,30539
656-871,경남,거제시,둔덕면 산방리,,30540
656-871,경남,거제시,둔덕면 상둔리,,30541
656-871,경남,거제시,둔덕면 상서리,,30542
656-874,경남,거제시,둔덕면 술역리,1∼802,30543
656-875,경남,거제시,둔덕면 술역리,803∼990,30544
656-871,경남,거제시,둔덕면 시목리,,30545
656-872,경남,거제시,둔덕면 아사리,,30546
656-873,경남,거제시,둔덕면 어구리,,30547
656-871,경남,거제시,둔덕면 옥동리,,30548
656-871,경남,거제시,둔덕면 유지리,,30549
656-873,경남,거제시,둔덕면 죽전리,,30550
656-873,경남,거제시,둔덕면 하둔리,,30551
656-872,경남,거제시,둔덕면 학산리,,30552
656-872,경남,거제시,둔덕면 호곡리,,30553
656-876,경남,거제시,둔덕면 화도리,,30554
656-870,경남,거제시,둔덕면,,30555
656-881,경남,거제시,사등면 덕호리,,30556
656-882,경남,거제시,사등면 사곡리,,30557
656-882,경남,거제시,사등면 사등리,,30558
656-883,경남,거제시,사등면 성포리,,30559
656-881,경남,거제시,사등면 오량리,,30560
656-883,경남,거제시,사등면 지석리,,30561
656-884,경남,거제시,사등면 창호리,,30562
656-883,경남,거제시,사등면 청곡리,,30563
656-880,경남,거제시,사등면,,30564
656-811,경남,거제시,연초면 다공리,,30565
656-811,경남,거제시,연초면 덕치리,,30566
656-811,경남,거제시,연초면 명동리,,30567
656-812,경남,거제시,연초면 송정리,,30568
656-811,경남,거제시,연초면 연사리,,30569
656-813,경남,거제시,연초면 오비리,,30570
656-776,경남,거제시,연초면 오비리 신우마리나타운,(101∼107동),30571
656-812,경남,거제시,연초면 이목리,,30572
656-812,경남,거제시,연초면 죽토리,,30573
656-812,경남,거제시,연초면 천곡리,,30574
656-813,경남,거제시,연초면 한내리,,30575
656-810,경남,거제시,연초면,,30576
656-891,경남,거제시,일운면 구조라리,,30577
656-781,경남,거제시,일운면 동성그린아파트,,30578
656-891,경남,거제시,일운면 망치리,,30579
656-892,경남,거제시,일운면 소동리,,30580
656-892,경남,거제시,일운면 옥림리,,30581
656-891,경남,거제시,일운면 와현리,,30582
656-893,경남,거제시,일운면 와현리 내도,,30583
656-894,경남,거제시,일운면 지세포리,,30584
656-894,경남,거제시,일운면 지세포리 지심도,,30585
656-890,경남,거제시,일운면,,30586
656-831,경남,거제시,장목면 간곡리,,30587
656-832,경남,거제시,장목면 관포리,,30588
656-831,경남,거제시,장목면 구영리,,30589
656-831,경남,거제시,장목면 궁농리,,30590
656-831,경남,거제시,장목면 농소리,,30591
656-833,경남,거제시,장목면 대계리,,30592
656-832,경남,거제시,장목면 대금리,,30593
656-832,경남,거제시,장목면 두모리,,30594
656-834,경남,거제시,장목면 매동리,,30595
656-832,경남,거제시,장목면 복항리,,30596
656-831,경남,거제시,장목면 상유리,,30597
656-833,경남,거제시,장목면 상포리,,30598
656-832,경남,거제시,장목면 서목리,,30599
656-833,경남,거제시,장목면 소계리,,30600
656-831,경남,거제시,장목면 송진포리,,30601
656-835,경남,거제시,장목면 시방리,1∼194,30602
656-836,경남,거제시,장목면 시방리,195∼999,30603
656-832,경남,거제시,장목면 신촌리,,30604
656-833,경남,거제시,장목면 외포리,,30605
656-831,경남,거제시,장목면 유호리,,30606
656-834,경남,거제시,장목면 율북리,,30607
656-834,경남,거제시,장목면 율천리,,30608
